ID,Pred
2025_1120_1191,1.0
2025_1120_1223,1.0
2025_1120_1373,1.0
2025_1120_1262,1.0
2025_1120_1205,1.0
2025_1120_1284,1.0
2025_1120_1159,1.0
2025_1120_1316,1.0
2025_1120_1150,1.0
2025_1120_1123,1.0
2025_1120_1132,1.0
2025_1120_1185,1.0
2025_1120_1186,1.0
2025_1120_1176,1.0
2025_1120_1273,1.0
2025_1120_1265,1.0
2025_1120_1291,1.0
2025_1120_1254,1.0
2025_1120_1107,1.0
2025_1120_1411,1.0
2025_1120_1298,1.0
2025_1120_1444,1.0
2025_1120_1334,1.0
2025_1120_1122,1.0
2025_1120_1404,1.0
2025_1120_1106,1.0
2025_1120_1360,1.0
2025_1120_1451,1.0
2025_1120_1399,1.0
2025_1120_1372,1.0
2025_1120_1470,1.0
2025_1120_1126,1.0
2025_1120_1102,1.0
2025_1120_1335,1.0
2025_1120_1248,1.0
2025_1120_1330,1.0
2025_1120_1389,1.0
2025_1120_1162,1.0
2025_1120_1250,1.0
2025_1120_1224,1.0
2025_1120_1331,1.0
2025_1120_1351,1.0
2025_1120_1192,1.0
2025_1120_1469,1.0
2025_1120_1379,1.0
2025_1120_1149,1.0
2025_1120_1253,1.0
2025_1120_1300,1.0
2025_1120_1384,1.0
2025_1120_1119,1.0
2025_1120_1418,1.0
2025_1120_1175,1.0
2025_1120_1259,1.0
2025_1120_1127,1.0
2025_1120_1440,1.0
2025_1120_1237,1.0
2025_1120_1131,1.0
2025_1120_1108,1.0
2025_1120_1287,1.0
2025_1120_1420,1.0
2025_1120_1183,1.0
2025_1120_1473,1.0
2025_1120_1381,1.0
2025_1120_1197,1.0
2025_1120_1157,1.0
2025_1120_1310,1.0
2025_1120_1476,1.0
2025_1120_1221,1.0
2025_1120_1212,1.0
2025_1120_1392,1.0
2025_1120_1453,1.0
2025_1120_1479,1.0
2025_1120_1477,1.0
2025_1120_1367,1.0
2025_1120_1475,1.0
2025_1120_1299,1.0
2025_1120_1193,1.0
2025_1120_1288,1.0
2025_1120_1468,1.0
2025_1120_1447,1.0
2025_1120_1480,1.0
2025_1120_1441,1.0
2025_1120_1442,1.0
2025_1120_1138,1.0
2025_1120_1419,1.0
2025_1120_1478,1.0
2025_1120_1170,1.0
2025_1120_1178,1.0
2025_1120_1296,1.0
2025_1120_1309,1.0
2025_1120_1146,1.0
2025_1120_1391,1.0
2025_1120_1312,1.0
2025_1120_1145,1.0
2025_1120_1105,1.0
2025_1120_1168,1.0
2025_1120_1341,1.0
2025_1120_1306,1.0
2025_1120_1152,1.0
2025_1120_1154,1.0
2025_1120_1271,1.0
2025_1120_1115,1.0
2025_1120_1164,1.0
2025_1120_1290,1.0
2025_1196_1104,0.5612543728801657
2025_1196_1397,0.8493850140126629
2025_1196_1403,0.8099377310588904
2025_1196_1112,0.9433707168571286
2025_1196_1458,0.9259328592202585
2025_1196_1211,0.9203371884047871
2025_1196_1140,0.9202460850604137
2025_1196_1281,0.902063815315937
2025_1196_1345,0.939214798924829
2025_1196_1235,0.9766535158968657
2025_1196_1268,0.9768468547433361
2025_1196_1277,0.9854206413138237
2025_1196_1228,0.9808820210450748
2025_1196_1246,0.968916226806034
2025_1196_1385,0.994398268478892
2025_1196_1388,0.9891242070642816
2025_1196_1242,0.9973598849771098
2025_1196_1257,0.990301397613837
2025_1196_1155,0.9864354690232393
2025_1196_1401,0.9967732142507036
2025_1196_1417,0.9972093092143047
2025_1196_1276,0.9995580819020808
2025_1196_1266,0.9994841480081901
2025_1196_1279,0.9997234193326212
2025_1196_1208,0.9998526746320714
2025_1196_1433,0.9994594157046112
2025_1196_1124,0.9999496122010082
2025_1196_1166,0.999915451219709
2025_1196_1280,0.9999616273916513
2025_1196_1452,0.9999968497042664
2025_1196_1462,0.9999787043958968
2025_1196_1163,0.9999376501757854
2025_1196_1435,0.999986657588071
2025_1196_1307,0.9999739422568705
2025_1196_1326,0.9999969647244469
2025_1196_1332,0.999982008433546
2025_1196_1314,0.9999956222730958
2025_1196_1129,0.9999801678334947
2025_1196_1153,0.9999991250342155
2025_1196_1365,0.9999956559062895
2025_1196_1374,0.9999907721359577
2025_1196_1471,0.999935340314313
2025_1196_1116,0.9999997006222698
2025_1196_1429,0.9999775309989406
2025_1196_1161,0.999998451466088
2025_1196_1437,0.9999992401327198
2025_1196_1400,0.9999998902471344
2025_1196_1328,0.9999996494979311
2025_1196_1243,0.9999999993260315
2025_1196_1321,0.999999996805822
2025_1196_1231,0.9999999926833189
2025_1196_1361,0.9999998097026078
2025_1196_1179,0.9999937471031926
2025_1196_1272,0.9999987621967882
2025_1196_1425,0.9999999998165778
2025_1196_1304,0.9999999991245353
2025_1196_1251,0.9999996430295908
2025_1196_1317,0.9999996584790343
2025_1196_1113,0.9999999999989717
2025_1196_1270,0.9999990049230973
2025_1196_1362,0.9999999802292915
2025_1196_1428,0.9999999999860678
2025_1196_1353,0.9999999999999364
2025_1196_1395,0.9999999999989226
2025_1196_1336,0.9999999999949662
2025_1196_1386,0.9999999999171489
2025_1196_1206,0.9999999988871492
2025_1196_1416,0.9999999999997521
2025_1196_1390,0.9999999999905399
2025_1196_1234,0.9999999999997042
2025_1196_1139,0.9999999999999933
2025_1196_1463,0.9999999879853184
2025_1196_1414,0.9999999881802507
2025_1196_1376,1.0
2025_1196_1173,0.9999999999419724
2025_1196_1338,0.9999999999997832
2025_1196_1448,0.9999999999845139
2025_1196_1261,0.9999999999999983
2025_1196_1219,0.9999999905069252
2025_1196_1213,0.9999999991544332
2025_1196_1278,1.0
2025_1196_1305,0.9999999999999513
2025_1196_1424,0.9999999999999939
2025_1196_1333,0.9999999999963983
2025_1196_1117,0.9999999999979221
2025_1196_1382,0.999999999999947
2025_1196_1438,1.0
2025_1196_1207,0.9999999999999986
2025_1196_1210,1.0
2025_1196_1323,1.0
2025_1196_1329,1.0
2025_1196_1133,0.9999999999832517
2025_1196_1199,1.0
2025_1196_1308,0.9999999999999999
2025_1196_1160,1.0
2025_1196_1103,0.9999999999989646
2025_1196_1412,0.999999999999994
2025_1196_1252,0.9999999999989772
2025_1196_1344,1.0
2025_1196_1387,1.0
2025_1196_1466,0.9999999999999847
2025_1196_1472,0.9999999999999947
2025_1196_1203,1.0
2025_1196_1450,1.0
2025_1196_1320,1.0
2025_1196_1423,0.9999999999999959
2025_1196_1430,0.9999999999999981
2025_1196_1260,1.0
2025_1196_1301,1.0
2025_1196_1194,1.0
2025_1196_1407,0.9999999999999998
2025_1196_1449,1.0
2025_1196_1295,1.0
2025_1196_1393,1.0
2025_1196_1169,0.9999999999999999
2025_1196_1355,1.0
2025_1196_1292,1.0
2025_1196_1245,1.0
2025_1196_1143,1.0
2025_1196_1182,1.0
2025_1196_1177,1.0
2025_1196_1359,1.0
2025_1196_1294,1.0
2025_1196_1151,1.0
2025_1196_1229,1.0
2025_1196_1165,1.0
2025_1196_1370,1.0
2025_1196_1240,1.0
2025_1196_1125,1.0
2025_1196_1431,1.0
2025_1196_1375,1.0
2025_1196_1244,1.0
2025_1196_1439,1.0
2025_1196_1172,1.0
2025_1196_1455,1.0
2025_1196_1303,1.0
2025_1196_1415,1.0
2025_1196_1256,1.0
2025_1196_1443,1.0
2025_1196_1394,1.0
2025_1196_1285,1.0
2025_1196_1258,1.0
2025_1196_1202,1.0
2025_1196_1408,1.0
2025_1196_1241,1.0
2025_1196_1459,1.0
2025_1196_1275,1.0
2025_1196_1465,1.0
2025_1196_1111,1.0
2025_1196_1352,1.0
2025_1196_1364,1.0
2025_1196_1422,1.0
2025_1196_1158,1.0
2025_1196_1348,1.0
2025_1196_1171,1.0
2025_1196_1347,1.0
2025_1196_1190,1.0
2025_1196_1136,1.0
2025_1196_1358,1.0
2025_1196_1454,1.0
2025_1196_1195,1.0
2025_1196_1363,1.0
2025_1196_1130,1.0
2025_1196_1406,1.0
2025_1196_1311,1.0
2025_1196_1293,1.0
2025_1196_1396,1.0
2025_1196_1187,1.0
2025_1196_1156,1.0
2025_1196_1340,1.0
2025_1196_1267,1.0
2025_1196_1236,1.0
2025_1196_1349,1.0
2025_1196_1249,1.0
2025_1196_1325,1.0
2025_1196_1356,1.0
2025_1196_1184,1.0
2025_1196_1427,1.0
2025_1196_1461,1.0
2025_1196_1313,1.0
2025_1196_1148,1.0
2025_1196_1354,1.0
2025_1196_1227,1.0
2025_1196_1286,1.0
2025_1196_1369,1.0
2025_1196_1239,1.0
2025_1196_1457,1.0
2025_1196_1474,1.0
2025_1196_1180,1.0
2025_1196_1324,1.0
2025_1196_1318,1.0
2025_1196_1274,1.0
2025_1196_1269,1.0
2025_1196_1467,1.0
2025_1196_1226,1.0
2025_1196_1346,1.0
2025_1196_1142,1.0
2025_1196_1135,1.0
2025_1196_1378,1.0
2025_1196_1214,1.0
2025_1196_1137,1.0
2025_1196_1144,1.0
2025_1196_1368,1.0
2025_1196_1456,1.0
2025_1196_1436,1.0
2025_1196_1189,1.0
2025_1196_1371,1.0
2025_1196_1421,1.0
2025_1196_1101,1.0
2025_1196_1232,1.0
2025_1196_1464,1.0
2025_1196_1402,1.0
2025_1196_1220,1.0
2025_1196_1283,1.0
2025_1196_1255,1.0
2025_1196_1460,1.0
2025_1196_1380,1.0
2025_1196_1398,1.0
2025_1196_1337,1.0
2025_1196_1343,1.0
2025_1196_1377,1.0
2025_1196_1141,1.0
2025_1196_1200,1.0
2025_1196_1282,1.0
2025_1196_1247,1.0
2025_1196_1218,1.0
2025_1196_1263,1.0
2025_1196_1350,1.0
2025_1196_1188,1.0
2025_1196_1410,1.0
2025_1196_1434,1.0
2025_1196_1322,1.0
2025_1196_1426,1.0
2025_1196_1413,1.0
2025_1196_1209,1.0
2025_1196_1201,1.0
2025_1196_1217,1.0
2025_1196_1204,1.0
2025_1196_1233,1.0
2025_1196_1114,1.0
2025_1196_1315,1.0
2025_1196_1225,1.0
2025_1196_1357,1.0
2025_1196_1319,1.0
2025_1196_1297,1.0
2025_1196_1339,1.0
2025_1196_1230,1.0
2025_1196_1110,1.0
2025_1196_1405,1.0
2025_1196_1174,1.0
2025_1196_1167,1.0
2025_1196_1342,1.0
2025_1196_1264,1.0
2025_1196_1409,1.0
2025_1196_1238,1.0
2025_1196_1198,1.0
2025_1196_1191,1.0
2025_1196_1223,1.0
2025_1196_1373,1.0
2025_1196_1262,1.0
2025_1196_1205,1.0
2025_1196_1284,1.0
2025_1196_1159,1.0
2025_1196_1316,1.0
2025_1196_1150,1.0
2025_1196_1123,1.0
2025_1196_1132,1.0
2025_1196_1185,1.0
2025_1196_1186,1.0
2025_1196_1176,1.0
2025_1196_1273,1.0
2025_1196_1265,1.0
2025_1196_1291,1.0
2025_1196_1254,1.0
2025_1196_1107,1.0
2025_1196_1411,1.0
2025_1196_1298,1.0
2025_1196_1444,1.0
2025_1196_1334,1.0
2025_1196_1122,1.0
2025_1196_1404,1.0
2025_1196_1106,1.0
2025_1196_1360,1.0
2025_1196_1451,1.0
2025_1196_1399,1.0
2025_1196_1372,1.0
2025_1196_1470,1.0
2025_1196_1126,1.0
2025_1196_1102,1.0
2025_1196_1335,1.0
2025_1196_1248,1.0
2025_1196_1330,1.0
2025_1196_1389,1.0
2025_1196_1162,1.0
2025_1196_1250,1.0
2025_1196_1224,1.0
2025_1196_1331,1.0
2025_1196_1351,1.0
2025_1196_1192,1.0
2025_1196_1469,1.0
2025_1196_1379,1.0
2025_1196_1149,1.0
2025_1196_1253,1.0
2025_1196_1300,1.0
2025_1196_1384,1.0
2025_1196_1119,1.0
2025_1196_1418,1.0
2025_1196_1175,1.0
2025_1196_1259,1.0
2025_1196_1127,1.0
2025_1196_1440,1.0
2025_1196_1237,1.0
2025_1196_1131,1.0
2025_1196_1108,1.0
2025_1196_1287,1.0
2025_1196_1420,1.0
2025_1196_1183,1.0
2025_1196_1473,1.0
2025_1196_1381,1.0
2025_1196_1197,1.0
2025_1196_1157,1.0
2025_1196_1310,1.0
2025_1196_1476,1.0
2025_1196_1221,1.0
2025_1196_1212,1.0
2025_1196_1392,1.0
2025_1196_1453,1.0
2025_1196_1479,1.0
2025_1196_1477,1.0
2025_1196_1367,1.0
2025_1196_1475,1.0
2025_1196_1299,1.0
2025_1196_1193,1.0
2025_1196_1288,1.0
2025_1196_1468,1.0
2025_1196_1447,1.0
2025_1196_1480,1.0
2025_1196_1441,1.0
2025_1196_1442,1.0
2025_1196_1138,1.0
2025_1196_1419,1.0
2025_1196_1478,1.0
2025_1196_1170,1.0
2025_1196_1178,1.0
2025_1196_1296,1.0
2025_1196_1309,1.0
2025_1196_1146,1.0
2025_1196_1391,1.0
2025_1196_1312,1.0
2025_1196_1145,1.0
2025_1196_1105,1.0
2025_1196_1168,1.0
2025_1196_1341,1.0
2025_1196_1306,1.0
2025_1196_1152,1.0
2025_1196_1154,1.0
2025_1196_1271,1.0
2025_1196_1115,1.0
2025_1196_1164,1.0
2025_1196_1290,1.0
2025_1104_1397,0.8205612519899631
2025_1104_1403,0.772993066656963
2025_1104_1112,0.9294857960653916
2025_1104_1458,0.9089919548147454
2025_1104_1211,0.9033545353070307
2025_1104_1140,0.9016885014346273
2025_1104_1281,0.8802226814563603
2025_1104_1345,0.9243236479113808
2025_1104_1235,0.9708363389917235
2025_1104_1268,0.9712170631450397
2025_1104_1277,0.9818563835135488
2025_1104_1228,0.9758074380853106
2025_1104_1246,0.9607692794229914
2025_1104_1385,0.9930045950160685
2025_1104_1388,0.9866082262758964
2025_1104_1242,0.9965636627413558
2025_1104_1257,0.9878290571975716
2025_1104_1155,0.9830792084664417
2025_1104_1401,0.9958557785384031
2025_1104_1417,0.9964132073373512
2025_1104_1276,0.9994304327291389
2025_1104_1266,0.999339500438434
2025_1104_1279,0.9996383481799801
2025_1104_1208,0.9998062877525562
2025_1104_1433,0.9993144096591914
2025_1104_1124,0.9999328180818491
2025_1104_1166,0.9998901200648302
2025_1104_1280,0.9999494620618025
2025_1104_1452,0.9999957960777774
2025_1104_1462,0.9999719591852717
2025_1104_1163,0.9999188743779829
2025_1104_1435,0.9999823025521448
2025_1104_1307,0.9999666040971372
2025_1104_1326,0.9999959288780468
2025_1104_1332,0.9999765882751811
2025_1104_1314,0.9999941707422588
2025_1104_1129,0.9999743812047297
2025_1104_1153,0.9999988341870615
2025_1104_1365,0.9999942999157491
2025_1104_1374,0.999988047585093
2025_1104_1471,0.999920147739982
2025_1104_1116,0.9999996012290641
2025_1104_1429,0.9999712400172858
2025_1104_1161,0.9999979693128512
2025_1104_1437,0.9999989878148283
2025_1104_1400,0.9999998528091141
2025_1104_1328,0.9999995335340496
2025_1104_1243,0.9999999990842783
2025_1104_1321,0.9999999956777111
2025_1104_1231,0.9999999901344766
2025_1104_1361,0.9999997527498296
2025_1104_1179,0.9999922065775846
2025_1104_1272,0.9999984219954604
2025_1104_1425,0.9999999997508273
2025_1104_1304,0.9999999988196948
2025_1104_1251,0.9999995463621654
2025_1104_1317,0.9999995640688385
2025_1104_1113,0.99999999999861
2025_1104_1270,0.9999987560840936
2025_1104_1362,0.9999999742540725
2025_1104_1428,0.9999999999811667
2025_1104_1353,0.9999999999999141
2025_1104_1395,0.9999999999985414
2025_1104_1336,0.9999999999931909
2025_1104_1386,0.9999999998896897
2025_1104_1206,0.9999999985504999
2025_1104_1416,0.9999999999996638
2025_1104_1390,0.9999999999872854
2025_1104_1234,0.9999999999995989
2025_1104_1139,0.999999999999991
2025_1104_1463,0.9999999846293642
2025_1104_1414,0.9999999850508224
2025_1104_1376,1.0
2025_1104_1173,0.999999999923034
2025_1104_1338,0.9999999999997066
2025_1104_1448,0.9999999999794192
2025_1104_1261,0.9999999999999978
2025_1104_1219,0.999999987928832
2025_1104_1213,0.9999999989143953
2025_1104_1278,1.0
2025_1104_1305,0.9999999999999343
2025_1104_1424,0.9999999999999917
2025_1104_1333,0.9999999999952273
2025_1104_1117,0.9999999999972646
2025_1104_1382,0.999999999999929
2025_1104_1438,1.0
2025_1104_1207,0.999999999999998
2025_1104_1210,1.0
2025_1104_1323,1.0
2025_1104_1329,1.0
2025_1104_1133,0.9999999999782127
2025_1104_1199,1.0
2025_1104_1308,0.9999999999999999
2025_1104_1160,1.0
2025_1104_1103,0.9999999999986462
2025_1104_1412,0.999999999999992
2025_1104_1252,0.9999999999986664
2025_1104_1344,1.0
2025_1104_1387,1.0
2025_1104_1466,0.9999999999999798
2025_1104_1472,0.9999999999999929
2025_1104_1203,1.0
2025_1104_1450,1.0
2025_1104_1320,0.9999999999999999
2025_1104_1423,0.9999999999999946
2025_1104_1430,0.9999999999999976
2025_1104_1260,1.0
2025_1104_1301,1.0
2025_1104_1194,1.0
2025_1104_1407,0.9999999999999998
2025_1104_1449,1.0
2025_1104_1295,1.0
2025_1104_1393,1.0
2025_1104_1169,0.9999999999999998
2025_1104_1355,1.0
2025_1104_1292,1.0
2025_1104_1245,1.0
2025_1104_1143,1.0
2025_1104_1182,1.0
2025_1104_1177,1.0
2025_1104_1359,1.0
2025_1104_1294,1.0
2025_1104_1151,1.0
2025_1104_1229,1.0
2025_1104_1165,1.0
2025_1104_1370,1.0
2025_1104_1240,1.0
2025_1104_1125,1.0
2025_1104_1431,1.0
2025_1104_1375,1.0
2025_1104_1244,1.0
2025_1104_1439,1.0
2025_1104_1172,1.0
2025_1104_1455,1.0
2025_1104_1303,1.0
2025_1104_1415,1.0
2025_1104_1256,1.0
2025_1104_1443,1.0
2025_1104_1394,1.0
2025_1104_1285,1.0
2025_1104_1258,1.0
2025_1104_1202,1.0
2025_1104_1408,1.0
2025_1104_1241,1.0
2025_1104_1459,1.0
2025_1104_1275,1.0
2025_1104_1465,1.0
2025_1104_1111,1.0
2025_1104_1352,1.0
2025_1104_1364,1.0
2025_1104_1422,1.0
2025_1104_1158,1.0
2025_1104_1348,1.0
2025_1104_1171,1.0
2025_1104_1347,1.0
2025_1104_1190,1.0
2025_1104_1136,1.0
2025_1104_1358,1.0
2025_1104_1454,1.0
2025_1104_1195,1.0
2025_1104_1363,1.0
2025_1104_1130,1.0
2025_1104_1406,1.0
2025_1104_1311,1.0
2025_1104_1293,1.0
2025_1104_1396,1.0
2025_1104_1187,1.0
2025_1104_1156,1.0
2025_1104_1340,1.0
2025_1104_1267,1.0
2025_1104_1236,1.0
2025_1104_1349,1.0
2025_1104_1249,1.0
2025_1104_1325,1.0
2025_1104_1356,1.0
2025_1104_1184,1.0
2025_1104_1427,1.0
2025_1104_1461,1.0
2025_1104_1313,1.0
2025_1104_1148,1.0
2025_1104_1354,1.0
2025_1104_1227,1.0
2025_1104_1286,1.0
2025_1104_1369,1.0
2025_1104_1239,1.0
2025_1104_1457,1.0
2025_1104_1474,1.0
2025_1104_1180,1.0
2025_1104_1324,1.0
2025_1104_1318,1.0
2025_1104_1274,1.0
2025_1104_1269,1.0
2025_1104_1467,1.0
2025_1104_1226,1.0
2025_1104_1346,1.0
2025_1104_1142,1.0
2025_1104_1135,1.0
2025_1104_1378,1.0
2025_1104_1214,1.0
2025_1104_1137,1.0
2025_1104_1144,1.0
2025_1104_1368,1.0
2025_1104_1456,1.0
2025_1104_1436,1.0
2025_1104_1189,1.0
2025_1104_1371,1.0
2025_1104_1421,1.0
2025_1104_1101,1.0
2025_1104_1232,1.0
2025_1104_1464,1.0
2025_1104_1402,1.0
2025_1104_1220,1.0
2025_1104_1283,1.0
2025_1104_1255,1.0
2025_1104_1460,1.0
2025_1104_1380,1.0
2025_1104_1398,1.0
2025_1104_1337,1.0
2025_1104_1343,1.0
2025_1104_1377,1.0
2025_1104_1141,1.0
2025_1104_1200,1.0
2025_1104_1282,1.0
2025_1104_1247,1.0
2025_1104_1218,1.0
2025_1104_1263,1.0
2025_1104_1350,1.0
2025_1104_1188,1.0
2025_1104_1410,1.0
2025_1104_1434,1.0
2025_1104_1322,1.0
2025_1104_1426,1.0
2025_1104_1413,1.0
2025_1104_1209,1.0
2025_1104_1201,1.0
2025_1104_1217,1.0
2025_1104_1204,1.0
2025_1104_1233,1.0
2025_1104_1114,1.0
2025_1104_1315,1.0
2025_1104_1225,1.0
2025_1104_1357,1.0
2025_1104_1319,1.0
2025_1104_1297,1.0
2025_1104_1339,1.0
2025_1104_1230,1.0
2025_1104_1110,1.0
2025_1104_1405,1.0
2025_1104_1174,1.0
2025_1104_1167,1.0
2025_1104_1342,1.0
2025_1104_1264,1.0
2025_1104_1409,1.0
2025_1104_1238,1.0
2025_1104_1198,1.0
2025_1104_1191,1.0
2025_1104_1223,1.0
2025_1104_1373,1.0
2025_1104_1262,1.0
2025_1104_1205,1.0
2025_1104_1284,1.0
2025_1104_1159,1.0
2025_1104_1316,1.0
2025_1104_1150,1.0
2025_1104_1123,1.0
2025_1104_1132,1.0
2025_1104_1185,1.0
2025_1104_1186,1.0
2025_1104_1176,1.0
2025_1104_1273,1.0
2025_1104_1265,1.0
2025_1104_1291,1.0
2025_1104_1254,1.0
2025_1104_1107,1.0
2025_1104_1411,1.0
2025_1104_1298,1.0
2025_1104_1444,1.0
2025_1104_1334,1.0
2025_1104_1122,1.0
2025_1104_1404,1.0
2025_1104_1106,1.0
2025_1104_1360,1.0
2025_1104_1451,1.0
2025_1104_1399,1.0
2025_1104_1372,1.0
2025_1104_1470,1.0
2025_1104_1126,1.0
2025_1104_1102,1.0
2025_1104_1335,1.0
2025_1104_1248,1.0
2025_1104_1330,1.0
2025_1104_1389,1.0
2025_1104_1162,1.0
2025_1104_1250,1.0
2025_1104_1224,1.0
2025_1104_1331,1.0
2025_1104_1351,1.0
2025_1104_1192,1.0
2025_1104_1469,1.0
2025_1104_1379,1.0
2025_1104_1149,1.0
2025_1104_1253,1.0
2025_1104_1300,1.0
2025_1104_1384,1.0
2025_1104_1119,1.0
2025_1104_1418,1.0
2025_1104_1175,1.0
2025_1104_1259,1.0
2025_1104_1127,1.0
2025_1104_1440,1.0
2025_1104_1237,1.0
2025_1104_1131,1.0
2025_1104_1108,1.0
2025_1104_1287,1.0
2025_1104_1420,1.0
2025_1104_1183,1.0
2025_1104_1473,1.0
2025_1104_1381,1.0
2025_1104_1197,1.0
2025_1104_1157,1.0
2025_1104_1310,1.0
2025_1104_1476,1.0
2025_1104_1221,1.0
2025_1104_1212,1.0
2025_1104_1392,1.0
2025_1104_1453,1.0
2025_1104_1479,1.0
2025_1104_1477,1.0
2025_1104_1367,1.0
2025_1104_1475,1.0
2025_1104_1299,1.0
2025_1104_1193,1.0
2025_1104_1288,1.0
2025_1104_1468,1.0
2025_1104_1447,1.0
2025_1104_1480,1.0
2025_1104_1441,1.0
2025_1104_1442,1.0
2025_1104_1138,1.0
2025_1104_1419,1.0
2025_1104_1478,1.0
2025_1104_1170,1.0
2025_1104_1178,1.0
2025_1104_1296,1.0
2025_1104_1309,1.0
2025_1104_1146,1.0
2025_1104_1391,1.0
2025_1104_1312,1.0
2025_1104_1145,1.0
2025_1104_1105,1.0
2025_1104_1168,1.0
2025_1104_1341,1.0
2025_1104_1306,1.0
2025_1104_1152,1.0
2025_1104_1154,1.0
2025_1104_1271,1.0
2025_1104_1115,1.0
2025_1104_1164,1.0
2025_1104_1290,1.0
2025_1397_1403,0.41219656510217406
2025_1397_1112,0.673694508044376
2025_1397_1458,0.6381301004875755
2025_1397_1211,0.6477445527024276
2025_1397_1140,0.6115812745147533
2025_1397_1281,0.5728623384726557
2025_1397_1345,0.6575414797193528
2025_1397_1235,0.8273611375116117
2025_1397_1268,0.8357879652298221
2025_1397_1277,0.8860548113130184
2025_1397_1228,0.8335528018596421
2025_1397_1246,0.765718693536398
2025_1397_1385,0.947416647006269
2025_1397_1388,0.920312022109486
2025_1397_1242,0.9520047592506592
2025_1397_1257,0.9112923225732026
2025_1397_1155,0.8900313906198498
2025_1397_1401,0.9530675431239157
2025_1397_1417,0.9580245552537494
2025_1397_1276,0.9911613477348712
2025_1397_1266,0.990926463257709
2025_1397_1279,0.9923695961052491
2025_1397_1208,0.9950778069972094
2025_1397_1433,0.9919007963648461
2025_1397_1124,0.9972942518915855
2025_1397_1166,0.997668237452277
2025_1397_1280,0.9984589775681963
2025_1397_1452,0.9997656695987138
2025_1397_1462,0.9991011737427862
2025_1397_1163,0.9981889797928658
2025_1397_1435,0.9992829659027652
2025_1397_1307,0.9994126405507273
2025_1397_1326,0.9997270453268996
2025_1397_1332,0.9994226183150023
2025_1397_1314,0.9997060692719586
2025_1397_1129,0.9994633277997197
2025_1397_1153,0.9999314807210136
2025_1397_1365,0.9998107868056016
2025_1397_1374,0.9997220483471572
2025_1397_1471,0.9992843162558457
2025_1397_1116,0.99997499841404
2025_1397_1429,0.9995022116238994
2025_1397_1161,0.999929243332243
2025_1397_1437,0.9999404423380611
2025_1397_1400,0.999986957197873
2025_1397_1328,0.9999719473989381
2025_1397_1243,0.9999996300452121
2025_1397_1321,0.9999991465470651
2025_1397_1231,0.9999985910341054
2025_1397_1361,0.9999925577835596
2025_1397_1179,0.9999123484682926
2025_1397_1272,0.9999713929663614
2025_1397_1425,0.9999998779859708
2025_1397_1304,0.9999998085922156
2025_1397_1251,0.9999920047555184
2025_1397_1317,0.9999915451255849
2025_1397_1113,0.9999999978033176
2025_1397_1270,0.9999845155726208
2025_1397_1362,0.9999991101132686
2025_1397_1428,0.9999999951919057
2025_1397_1353,0.9999999998390744
2025_1397_1395,0.9999999994809374
2025_1397_1336,0.9999999980195551
2025_1397_1386,0.9999999901220132
2025_1397_1206,0.9999999455255671
2025_1397_1416,0.9999999997951824
2025_1397_1390,0.9999999979430741
2025_1397_1234,0.9999999997476818
